Author,Permission,License,n_orthopteran_recordings,n_orthopteran_species,n_hemipteran_recordings,n_hemipteran_species
Yves Bas,Yes,CC BY 4.0,640,48,92,13
Alexis Laforge,Yes,CC BY 4.0,13,3,0,0
Ghislain Riou,Yes,CC BY-NC 4.0,22,12,0,0
Jérome Sueur,Yes,CC BY 4.0,0,0,600,17
Julien Barataud,Yes,CC BY-NC 4.0,2454,107,0,0
Stéphane Puissant,Yes,CC BY 4.0,0,0,88,14
Thomas Cuypers,Yes,CC BY-NC 4.0,6,4,1,1
Marta Celej,Yes,CC BY 4.0,19,15,1,1
Gaëtan Jouvenez,Yes,CC BY 4.0,1,1,8,3
Nicola Larroux,Yes,CC BY 4.0,2,2,0,0
Mathieu Pélissié,Yes,CC BY 4.0,56,35,32,10
Mathieu Sannier,Yes,CC BY-NC 4.0,10,7,0,0
Łukasz Cudziło,Yes,CC BY 4.0,25,18,0,0
Sonke Hardersen,Yes,CC BY-NC 4.0,0,0,0,0
Jérome Allain,Yes,CC BY 4.0,0,0,10,2
Benoit Nabholz,Yes,CC BY 4.0,1,1,0,0
Romain Riols,Yes,CC BY-NC 4.0,7,6,0,0
Georges Bedrines,Yes,CC BY 4.0,3,2,0,0
Sébastien Merle,Yes,CC BY-NC 4.0,2,1,0,0
Bastien Jeannin,Yes,CC BY 4.0,0,0,0,0
Nicolas Mokuenko,Yes,CC BY 4.0,4,4,3,2
Vincent Milaret,Yes,CC BY-NC 4.0,6,4,6,3
Nicolas Vissyrias,Yes,CC BY-NC 4.0,2,1,0,0
Laura Martin,Yes,CC BY-NC 4.0,10,7,4,3
Benjamin Drillat,Yes,CC BY-NC 4.0,20,15,1,1
Joss Deffarges,Yes,CC BY 4.0,17,10,0,0
Adrien Charbonneau,Yes,CC BY-NC 4.0,8,4,48,15
Aurélie Torres,Yes,CC BY 4.0,1,1,3,1
Andreas Weiss,Yes,CC BY-NC 4.0,0,0,0,0
Alexandre Crégu,Yes,CC BY-NC 4.0,6,4,0,0
Lucas Roger,Yes,CC BY 4.0,320,29,29,6
Marc Corail,Yes,CC BY-NC 4.0,8,7,0,0
Thomas Armand,Yes,CC BY 4.0,1,1,0,0
Daniel Bizet,Yes,CC BY-NC 4.0,21,5,6,1
Sylvain Grimaud,Yes,CC BY-NC 4.0,1,1,0,0
Wolfgang Forstmeier,Yes,CC BY 4.0,373,78,4,1
Evgenia Kovalyova,Yes,CC BY-NC 4.0,3,1,0,0
Fernand Deroussen,Yes,CC BY-NC 4.0,378,38,108,7
Christian Roesti,No,Without license,438,81,1,1
Aurélien Grimaud,Yes,CC BY 4.0,0,0,3,3
Eric Sardet,Yes,CC BY-NC 4.0,1,1,0,0
Jakub Burdzicki,Yes,CC BY-NC 4.0,36,10,0,0
Piotr Guzik,Yes,CC BY 4.0,124,17,5,1
Tamás Kiss,Yes,CC BY-NC 4.0,4,2,0,0
Klaus Alix,Yes,CC BY-NC 4.0,3,1,0,0
Werner Reitmeier,Yes,CC BY 4.0,26,20,14,6
Dominik Arend,Yes,CC BY 4.0,821,14,0,0
Varvara Vedenina,Yes,CC BY-NC 4.0,2,1,0,0
Kevin Gurcel,No,CC BY-NC-ND 4.0,0,0,1,1
Miguel Domenech Fernández,Yes,CC BY-NC 4.0,8,3,0,0
Adrian Attinger,Yes,CC BY-NC 4.0,0,0,31,2
Alessandro Pavesi,Yes,CC BY-NC 4.0,4,4,0,0
Stanislas Wroza,Yes,CC BY-NC 4.0,455,88,4,1
Rosa Matesanz,Yes,CC BY-NC 4.0,3,2,0,0
Hugues Royer,Yes,CC BY-NC 4.0,22,12,3,2
Antoine Thivolle,Yes,CC BY-NC 4.0,8,7,3,3
Philippe Gayet,Yes,CC BY-NC 4.0,12,6,1,1
David Bennett,Yes,CC BY-NC 4.0,458,18,0,0
Cédric Mroczko,Yes,CC BY-NC 4.0,6,5,47,8
