"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"Xeno-canto","https://xeno-canto.org/927315/download","927315.wav","Leptophyes punctatissima","Aielynn Kleian","2024-08-11","01:35","Night","NL","","","51.5833","4.5276","","","","","","0","18","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle including a part D between 6,300s and 6,400s in the recording. Echolocation present, the bat was emitting the calls while in flight. Possibly an advertising bat."
"Xeno-canto","https://xeno-canto.org/931846/download","931846.wav","Leptophyes punctatissima","Aielynn Kleian","2024-08-25","22:51","Night","NL","","","52.1931","4.5824","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Very interesting social calls (type D and type C) due to interaction between individuals. There appears to be hooked echolocation call present between 2,750s and 2,800s and numerous more modified echolocation calls with a starting hook / walking cane shape in this recording."
"Xeno-canto","https://xeno-canto.org/930575/download","930575.wav","Leptophyes punctatissima","Aielynn Kleian","2024-08-20","23:03","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs emitted by a flying Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/923215/download","923215.wav","Tettigonia cantans","Albert Lastukhin","2019-09-10","19:00","Day","RU","","","55.3383","46.8427","","","","","","","","","","","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/931501/download","931501.wav","Pholidoptera griseoaptera","Albert Lastukhin","2024-08-17","20:30","Day","RU","","","55.3315","46.8463","","","","","","0","10","96000","16","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/936683/download","936683.wav","Oecanthus pellucens pellucens","Albert Lastukhin","2024-09-12","22:30","Night","RU","","","51.4455","45.742","","","","","","0","11","96000","32","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/925155/download","925155.wav","Gryllus campestris","Albert Lastukhin","2024-06-28","23:30","Night","RU","","","55.8323","46.1192","","","","","","0","12","96000","16","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/936923/download","936923.wav","Oecanthus pellucens pellucens","Albert Lastukhin","2024-09-13","22:00","Night","RU","","","46.1118","44.4303","","","","","","0","11","96000","16","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/936943/download","936943.wav","Oecanthus pellucens pellucens","Albert Lastukhin","2024-09-13","22:00","Night","RU","","","46.107","44.4282","","","","","","0","36","96000","16","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/936942/download","936942.wav","Oecanthus pellucens pellucens","Albert Lastukhin","2024-09-13","22:00","Night","RU","","","46.107","44.4282","","","","","","0","10","96000","32","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/824480/download","824480.wav","Oecanthus pellucens pellucens, Tettigonia viridissima","Albert Lastukhin","2023-08-18","22:00","Night","RU","","","55.8679","47.4156","","","","","","0","10","88200","16","Stereo","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/929599/download","929599.wav","Leptophyes punctatissima","Anne van Well","2024-08-17","22:13","Night","NL","","","51.9991","5.6748","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Presumed to be type C social calls of a brown long-eared bat. Emitted by a flying bat, recorded from a garden. No known roost nearby."
"Xeno-canto","https://xeno-canto.org/822099/download","822099.wav","Tettigonia viridissima","Arjan Boonman","2023-07-19","00:42","Night","NL","","","51.0929","5.839","","","","","","0","4","384000","16","Mono","CC-BY-NC-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/814287/download","814287.wav","Tettigonia viridissima","Arjan Boonman","2023-07-03","23:28","Night","NL","","","51.1252","6.0065","","","","","","0","4","192000","16","Mono","CC-BY-NC-SA 4.0","Nearby colony caught and ID verified. This recording was made from a 7m high pole in a grass meadow. Each echo represents ""echoes from grass""."
"Xeno-canto","https://xeno-canto.org/936337/download","936337.wav","Tettigonia viridissima, Leptophyes punctatissima","Cas van Joolingen","2024-08-27","00:18","Night","NL","","","51.9309","4.3467","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs and type B social calls between 3,475s and 3,650s in the recording."
"Xeno-canto","https://xeno-canto.org/930938/download","930938.wav","Leptophyes punctatissima","Charlotte Serrarens","2024-08-06","22:06","Night","NL","","","51.2309","5.7745","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","Echolocation of a brown long-eared bat. Recorded near a church."
"Xeno-canto","https://xeno-canto.org/930599/download","930599.wav","Tettigonia viridissima","Daan Meerhof","2024-08-23","23:09","Night","NL","","","51.9465","4.7226","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including a part E motif towards the end of the recording."
"Xeno-canto","https://xeno-canto.org/931618/download","931618.wav","Tettigonia viridissima, Leptophyes punctatissima","Daan Meerhof","2024-08-27","00:33","Night","NL","","","51.9309","4.3467","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","At first I thought these type D social calls were part A motifs only, but near the end of the recording the part C also appears above 50 kHz."
"Xeno-canto","https://xeno-canto.org/931614/download","931614.wav","Tettigonia viridissima, Leptophyes punctatissima","Daan Meerhof","2024-08-27","00:32","Night","NL","","","51.9309","4.3467","","","","","","0","11","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls, including part D motifs."
"Xeno-canto","https://xeno-canto.org/927317/download","927317.wav","Leptophyes punctatissima","Declan Frerichs","2024-08-13","00:33","Night","NL","","","52.0705","4.3007","","","","","","0","16","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of the Natusius' pipistrelle including a (faint) part D between 3,500s and 3,400s in the recording."
"Xeno-canto","https://xeno-canto.org/931817/download","931817.wav","Leptophyes punctatissima","Declan Frerichs","2024-08-24","00:16","Night","NL","","","52.0569","4.2296","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Walking stick shaped social calls, a bit faintly. They were recorded next to a park pond. A common pipistrelle with multiple two-component versions of it's type D social call are present in the recording aswell."
"Xeno-canto","https://xeno-canto.org/929731/download","929731.wav","Leptophyes punctatissima","Declan Frerichs","2024-08-19","23:51","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","I have not encountered a reecording before with this number of wavy-line calls, fast trills and slow trills of the Nathusius' pipistrelle. In total, I counted 9 wavy-line calls / fast trills and 13 trills. I need to admit that categorizing them was a bit difficult, so I might need to rethink the parameters to categorize them. There is a list of time stamps of the calls below.  In this recording, two individual Nathusius' pipistrelles interacting. This recording is made directly after: XC929707  Wavy-line calls or fast trills:  1.8,600s - 8,800s 2.9,150s - 9,274s 3.12,175s - 12,365s 4.18,525s - 18,700s 5.21,100s - 21,150s 6.21,550s - 21,650s 7.22,500s - 22,600s 8.23,725s - 23,825s 9.24,400s - 24,475s  Slow trills:  1.4,575s - 5,635s 2.5,125s - 5,225s 3.6,800s - 6,950s 4.8,225s - 8,325s 5.9,650s - 9,775s 6.13,100s - 13,250s 7.15,325s - 15,450s 8.16,850s - 17,000s 9.17,425s - 17,575s 10.18,700s - 18,850s 11.20,650s - 20,775s 12.22,925s - 23,050s 13.25,050s - 25,175s"
"Xeno-canto","https://xeno-canto.org/929707/download","929707.wav","Tettigonia viridissima","Declan Frerichs","2024-08-19","23:52","Night","NL","","","52.2019","4.6312","","","","","","0","12","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. The recording XC929731 is made directly before this one."
"Xeno-canto","https://xeno-canto.org/934342/download","934342.wav","Leptophyes punctatissima","Demi Hoeke","2024-09-15","20:33","Night","NL","","","52.6436","4.7577","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Unusual social calls of a Nathusius' pipistrelle. Type A, B, C and D - all present in the recording.  The calls were recorded in the vicinity of a mating roost."
"Xeno-canto","https://xeno-canto.org/934340/download","934340.wav","Leptophyes punctatissima","Demi Hoeke","2024-09-15","20:34","Night","NL","","","52.6436","4.7577","","","","","","0","11","256000","16","Mono","CC-BY-NC-ND 4.0","The recording starts with type A / B social calls and then proceeds with type D social calls including some unusual motifs, such as trills. The calls were most likely emitted from within a mating roost."
"Xeno-canto","https://xeno-canto.org/936310/download","936310.wav","Leptophyes punctatissima","Douwe van der Wijk","2024-09-19","23:55","Night","NL","","","52.9273","6.9314","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/928904/download","928904.wav","Leptophyes punctatissima","Douwe van der Wijk","2024-08-17","23:59","Night","NL","","","53.0949","5.8389","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Possibly the same bat as XC928897. Recorded 45 meters southwest as-the-crow-flies from that location."
"Xeno-canto","https://xeno-canto.org/935427/download","935427.wav","Leptophyes punctatissima","Douwe van der Wijk","2024-09-16","22:30","Night","NL","","","52.8505","6.847","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","There appears to be bat calls present between 14 and 10 kHz from 28,600s to the end of the recording. The calls continue in the recording XC935408.  I was quite surprised by their specifications and was even considering echolocation calls of an European free-tailed bat (Tadarida teniotis), but that is not a species to suspect in the Netherlands. The best and most logical candidate would be social calls of an advertising Leisler's bat."
"Xeno-canto","https://xeno-canto.org/935408/download","935408.wav","Leptophyes punctatissima","Douwe van der Wijk","2024-09-16","22:31","Night","NL","","","52.8505","6.847","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","There appears to be bat calls present between 14 and 10 kHz from the start of the recording to 5,100s. Recording XC935427 is the audio fragment immediatly before this fragment.   I was quite surprised by their specifications and was even considering echolocation calls of an European free-tailed bat (Tadarida teniotis), but that is not a species to suspect in the Netherlands. The best and most logical candidate would be social calls of an advertising Leisler's bat."
"Xeno-canto","https://xeno-canto.org/935733/download","935733.wav","Leptophyes punctatissima","Douwe van der Wijk","2024-09-17","23:01","Night","NL","","","52.9086","6.9299","","","","","","0","23","256000","16","Mono","CC-BY-NC-ND 4.0","Type C social calls of a brown long-eared bat. Between 16,030s and 16,140s in the recording, the type C social calls were emitted in quick succesion."
"Xeno-canto","https://xeno-canto.org/928872/download","928872.wav","Leptophyes punctatissima","Elise de Groot","2024-08-17","23:07","Night","NL","","","53.0949","5.8389","","","","","","0","9","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/931018/download","931018.wav","Leptophyes punctatissima","Elise de Groot","2024-08-28","22:49","Night","NL","","","52.8815","6.9594","","","","","","0","23","256000","16","Mono","CC-BY-NC-ND 4.0","A series of type C social calls of a common noctule while type D social calls of a common pipistrelle are also present."
"Xeno-canto","https://xeno-canto.org/931017/download","931017.wav","Leptophyes punctatissima","Elise de Groot","2024-08-28","22:48","Night","NL","","","52.8815","6.9594","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","A series of type C social calls of a common noctule."
"Xeno-canto","https://xeno-canto.org/820057/download","820057.wav","Gryllus campestris","Frank Holzapfel","2023-05-27","21:57","Night","DE","","","49.0072","8.9073","","","","","","0","7","44100","32","Stereo","CC-BY-NC-ND 4.0","ID by Ulf Elman. Clearing in mixed forest. Sunset 21:13. Extract of soundscape recording. Volume +20 dB."
"Xeno-canto","https://xeno-canto.org/928168/download","928168.wav","Leptophyes punctatissima","Gert-Jan Hendriks","2024-08-17","21:51","Night","NL","","","53.0949","5.8389","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","A wavy-line call between 1,850s and 2,000s in the recording, between other type D social calls of the Nathusius' pipistrelle.  At the same location where these slow trills were recorded suring spring: XC911811 and XC913306"
"Xeno-canto","https://xeno-canto.org/936308/download","936308.wav","Leptophyes punctatissima","Gijs Peters","2024-09-19","23:12","Night","NL","","","52.213","5.0223","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type  D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/935729/download","935729.wav","Leptophyes punctatissima","Gijs Peters","2024-09-17","22:30","Night","NL","","","52.2128","4.6443","","","","","","0","23","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls and a type C social call around 15,730s in the recording. The bat was seen tapping the highest roof tiles while emitting the advertisement calls."
"Xeno-canto","https://xeno-canto.org/930256/download","930256.wav","Leptophyes punctatissima","Hannah Floor","2024-08-19","23:37","Night","NL","","","52.6324","4.7534","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls."
"Xeno-canto","https://xeno-canto.org/931610/download","931610.wav","Tettigonia viridissima, Leptophyes punctatissima","Hubert Matuszewski","2024-08-22","21:33","Night","NL","","","52.0248","5.0918","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","High frequency social calls between 0,400s and 1,000s."
"Xeno-canto","https://xeno-canto.org/947659/download","947659.wav","Leptophyes punctatissima","Iris van der Horn","2024-09-12","22:34","Night","NL","","","52.641","4.7501","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs, part B-C motifs and part A-B motifs."
"Xeno-canto","https://xeno-canto.org/930277/download","930277.wav","Tettigonia viridissima, Leptophyes punctatissima","Iris van der Horn","2024-08-19","23:23","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs of the Nathusius' pipistrelle. Possibly interacting with the common pipistrelle."
"Xeno-canto","https://xeno-canto.org/930275/download","930275.wav","Tettigonia viridissima, Leptophyes punctatissima","Iris van der Horn","2024-08-19","23:22","Night","NL","","","52.2019","4.6312","","","","","","0","13","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs and type C social calls of the Nathusius' pipistrelle. Possibly interacting with the common pipistrelle."
"Xeno-canto","https://xeno-canto.org/930509/download","930509.wav","Leptophyes punctatissima","Iris van der Horn","2024-08-20","23:32","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls emitted by a stationary Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/930506/download","930506.wav","Leptophyes punctatissima","Iris van der Horn","2024-08-20","23:32","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs emitted by a stationary Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/930498/download","930498.wav","Leptophyes punctatissima","Iris van der Horn","2024-08-20","23:11","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs emitted by a stationary Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/930493/download","930493.wav","Leptophyes punctatissima","Iris van der Horn","2024-08-20","23:13","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls emitted by a stationary Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/925819/download","925819.wav","Tettigonia viridissima, Leptophyes punctatissima","Isis Knijff","2024-08-07","01:14","Night","NL","","","52.5496","4.6695","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including many part D's."
"Xeno-canto","https://xeno-canto.org/931828/download","931828.wav","Leptophyes punctatissima","Jasper Geukemeijer","2024-08-24","23:06","Night","NL","","","52.6436","4.7577","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls."
"Xeno-canto","https://xeno-canto.org/931826/download","931826.wav","Leptophyes punctatissima","Jasper Geukemeijer","2024-08-24","22:57","Night","NL","","","52.6436","4.7577","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","A very loud and clear feeding buzz."
"Xeno-canto","https://xeno-canto.org/930043/download","930043.wav","Leptophyes punctatissima","Jasper Geukemeijer","2024-08-19","00:27","Night","NL","","","52.5496","4.6695","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/930042/download","930042.wav","Leptophyes punctatissima","Jasper Geukemeijer","2024-08-19","00:43","Night","NL","","","52.5496","4.6695","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/928073/download","928073.wav","Leptophyes punctatissima","Jasper Geukemeijer","2024-08-19","00:05","Night","NL","","","52.5496","4.6695","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle in the distance."
"Xeno-canto","https://xeno-canto.org/931008/download","931008.wav","Tettigonia viridissima, Leptophyes punctatissima","Jari Spaans","2024-08-19","23:03","Night","NL","","","52.2019","4.6312","","","","","","0","23","256000","16","Mono","CC-BY-NC-ND 4.0","Possibly one of the longest feeding buzzes of a common noctule that I have encountered."
"Xeno-canto","https://xeno-canto.org/936335/download","936335.wav","Tettigonia viridissima","Kaia Pieters","2024-08-28","00:20","Night","NL","","","52.1792","4.9966","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936333/download","936333.wav","Tettigonia viridissima","Kaia Pieters","2024-08-28","00:13","Night","NL","","","52.1792","4.9966","","","","","","0","21","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs and type B social calls between 6,000s and 6,500s in the recording."
"Xeno-canto","https://xeno-canto.org/936334/download","936334.wav","Tettigonia viridissima","Kaia Pieters","2024-08-28","00:42","Night","NL","","","52.1792","4.9966","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/933070/download","933070.wav","Leptophyes punctatissima","Kaia Pieters","2024-09-09","22:02","Night","NL","","","52.2905","4.6695","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including what appears to be trills / wavy-line calls."
"Xeno-canto","https://xeno-canto.org/936329/download","936329.wav","Leptophyes punctatissima","Kaia Pieters","2024-09-19","23:09","Night","NL","","","52.213","5.0223","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936330/download","936330.wav","Leptophyes punctatissima","Kaia Pieters","2024-09-19","22:41","Night","NL","","","52.213","5.0223","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936307/download","936307.wav","Leptophyes punctatissima","Kaia Pieters","2024-08-28","23:58","Night","NL","","","52.213","5.0223","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/929676/download","929676.wav","Tettigonia viridissima, Leptophyes punctatissima","Kaz Veldtrom","2024-08-24","01:00","Night","NL","","","51.8249","4.7732","","","","","","0","19","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. The Nathusius' pipistrelle was seen flying around while emitting the calls and was seen tapping a building. More advertising Nathusius' pipistrelles were present on the same building."
"Xeno-canto","https://xeno-canto.org/929673/download","929673.wav","Tettigonia viridissima","Kaz Veldtrom","2024-08-24","00:55","Night","NL","","","51.8249","4.7732","","","","","","0","28","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. The Nathusius' pipistrelle was seen flying around while emitting the calls and was seen tapping a building. More advertising Nathusius' pipistrelles were present on the same building."
"Xeno-canto","https://xeno-canto.org/929654/download","929654.wav","Leptophyes punctatissima","Kaz Veldtrom","2024-08-24","01:30","Night","NL","","","51.8249","4.7732","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including several part D motifs. A Nathusius' pipistrelle was emitting the calls stationary from the wall of a building. The bat went silent when a flashlight was used to lighten the wall. More advertising Nathusius' pipistrelles were present on the same building."
"Xeno-canto","https://xeno-canto.org/929680/download","929680.wav","Tettigonia viridissima, Leptophyes punctatissima","Kaz Veldtrom","2024-08-24","01:00","Night","NL","","","51.8249","4.7732","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. The Nathusius' pipistrelle was seen flying around while emitting the calls and was seen tapping a building. More advertising Nathusius' pipistrelles were present on the same building. Two possible wavy-line calls are present between 11,750s and 12,150s in the recording."
"Xeno-canto","https://xeno-canto.org/929653/download","929653.wav","Leptophyes punctatissima","Kaz Veldtrom","2024-08-24","01:31","Night","NL","","","51.8249","4.7732","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including several part D motifs. A Nathusius' pipistrelle was emitting the calls stationary from the wall of a building. The bat went silent when a flashlight was used to lighten the wall. More advertising Nathusius' pipistrelles were present on the same building."
"Xeno-canto","https://xeno-canto.org/936305/download","936305.wav","Tettigonia viridissima, Leptophyes punctatissima","Louis Nijholt","2024-09-20","00:08","Night","NL","","","52.1338","4.67","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including a part D motif emitted by a flying Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/947660/download","947660.wav","Leptophyes punctatissima","Louis Nijholt","2024-09-12","22:09","Night","NL","","","52.6398","4.7505","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs and part A-B motifs emitted by a flying bat."
"Xeno-canto","https://xeno-canto.org/931760/download","931760.wav","Leptophyes punctatissima","Louis Nijholt","2024-08-31","22:45","Night","NL","","","52.2241","4.6669","","","","","","0","10","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of Nathusius' pipistrelle in the distance. An interesting series of FM calls is present between 8,500s and 8,750s in the recording. Presumed to be emitted by the Nathusius' pipistrelle, but I can't say that with full certainty."
"Xeno-canto","https://xeno-canto.org/935734/download","935734.wav","Tettigonia viridissima","Luuk Verdonk","2024-09-17","23:35","Night","NL","","","52.139","4.6539","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including a part D motif emitted while in flight."
"Xeno-canto","https://xeno-canto.org/936304/download","936304.wav","Leptophyes punctatissima","Luuk Verdonk","2024-09-09","22:42","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/930270/download","930270.wav","Leptophyes punctatissima","Mathijs Hendricksen","2024-08-19","22:36","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/930268/download","930268.wav","Leptophyes punctatissima","Mathijs Hendricksen","2024-08-19","22:36","Night","NL","","","52.2019","4.6312","","","","","","0","24","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. Appears to be emitted by a flying bat."
"Xeno-canto","https://xeno-canto.org/930262/download","930262.wav","Leptophyes punctatissima","Mathijs Hendricksen","2024-08-19","22:53","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/930260/download","930260.wav","Leptophyes punctatissima","Mathijs Hendricksen","2024-08-19","22:54","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936327/download","936327.wav","Leptophyes punctatissima","Menno van Berkum","2024-08-29","00:12","Night","NL","","","52.3142","4.8734","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936303/download","936303.wav","Leptophyes punctatissima","Menno van Berkum","2024-09-16","22:34","Night","NL","","","52.671","5.092","","","","","","0","23","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls inluding part D and part E motifs."
"Xeno-canto","https://xeno-canto.org/933784/download","933784.wav","Leptophyes punctatissima","Milan Berghout","2024-09-06","23:07","Night","NL","","","52.0115","4.7105","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","Very nice type D social calls of a Nathusius' pipistrelle."
