"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
153,"Hemiptera_cagrcer00ES_25VI2023_1257.wav","David Funosas","2023-06-25","16:42","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
154,"Hemiptera_cagrcer00ES_25VI2023_1258.wav","David Funosas","2023-06-25","16:44","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
155,"Hemiptera_cagrcer00ES_25VI2023_1259.wav","David Funosas","2023-06-25","16:45","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","17","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
156,"Hemiptera_cagrcer00ES_25VI2023_1261.wav","David Funosas","2023-06-25","16:49","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
157,"Hemiptera_cagrcer00ES_25VI2023_1262.wav","David Funosas","2023-06-25","16:54","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
158,"Hemiptera_cagrcer00ES_25VI2023_1263.wav","David Funosas","2023-06-25","16:55","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
159,"Hemiptera_cagrcer00ES_25VI2023_1264.wav","David Funosas","2023-06-25","16:58","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","38","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
160,"Hemiptera_catollei00ES_10VI2022_715.wav","David Funosas","2022-06-10","16:39","Day","ES","Lleida","Segrià","41.647473","0.559638","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
161,"Hemiptera_EmCa00ES_14VI2025_1696.wav","David Funosas","2025-06-14","11:30","Day","ES","Lleida","Castelldans","41.477237","0.691523","Sunny","","","ZoomH4n","Default","1","4","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
162,"Hemiptera_gatotou31FR_01VII2023_1291.wav","David Funosas","2023-07-01","14:26","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","22","48000","16","Stereo","Partially annotated","CC BY 4.0","Cicadatra atra"
163,"Hemiptera_gatotou31FR_01VII2023_1292.wav","David Funosas","2023-07-01","14:27","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","23","48000","16","Stereo","Partially annotated","CC BY 4.0","Cicadatra atra"
164,"Hemiptera_ivmoagi00GR_17VI2017_727.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","49","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
165,"Hemiptera_ivmoagi00GR_17VI2017_728.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
166,"Hemiptera_ivmoagi00GR_17VI2017_729.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
167,"Hemiptera_ivmoagi00GR_17VI2017_755.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
168,"Hemiptera_mamellei00ES_10VI2022_716.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","9","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
169,"Hemiptera_mamellei00ES_10VI2022_717.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","12","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
170,"Hemiptera_mamellei00ES_10VI2022_718.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
171,"Hemiptera_poagmet00GR_15VI2017_722.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
172,"Hemiptera_poagmet00GR_15VI2017_723.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","23","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
173,"Hemiptera_poagmet00GR_15VI2017_724.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
174,"Hemiptera_poagmet00GR_15VI2017_725.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","30","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
175,"Hemiptera_poagmet00GR_15VI2017_726.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","41","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
176,"Hemiptera_sajugir00ES_26VI2019_713.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","42","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
177,"Hemiptera_sajugir00ES_26VI2019_714.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","34","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
178,"Hemiptera_cobocol00ES_25VI2023_1247.wav","David Funosas","2023-06-25","11:05","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","1","12","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
179,"Hemiptera_cobocol00ES_25VI2023_1248.wav","David Funosas","2023-06-25","11:08","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","44","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
180,"Hemiptera_cobocol00ES_25VI2023_1249.wav","David Funosas","2023-06-25","11:11","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","58","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
181,"Hemiptera_cobocol00ES_25VI2023_1250.wav","David Funosas","2023-06-25","11:25","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","24","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
182,"Hemiptera_cobocol00ES_25VI2023_1251.wav","David Funosas","2023-06-25","11:28","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","46","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
183,"Hemiptera_cobocol00ES_25VI2023_1253.wav","David Funosas","2023-06-25","13:06","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","45","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
184,"Hemiptera_conaraur00ES_13VI2022_709.wav","David Funosas","2022-06-13","12:48","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
185,"Hemiptera_conaraur00ES_13VI2022_710.wav","David Funosas","2022-06-13","12:49","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
186,"Hemiptera_conaraur00ES_13VI2022_711.wav","David Funosas","2022-06-13","12:54","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","20","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Chorthippus jacobsi"
187,"Hemiptera_QuFo00ES_21VI2025_1707.wav","David Funosas","2025-06-21","10:57","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","24","","ZoomH4n","Default","0","38","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
188,"Hemiptera_QuFo00ES_21VI2025_1708.wav","David Funosas","2025-06-21","10:59","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","24","","ZoomH4n","Default","1","53","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
189,"Hemiptera_QuFo00ES_21VI2025_1709.wav","David Funosas","2025-06-21","11:06","Day","ES","Barcelona","Fontanals de Cerdanya","42.391496","1.935851","Sunny","24","","ZoomH4n","Default","1","2","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
190,"Hemiptera_QuFo00ES_21VI2025_1710.wav","David Funosas","2025-06-21","11:08","Day","ES","Barcelona","Fontanals de Cerdanya","42.384557","1.911039","Sunny","25","","ZoomH4n","Default","1","15","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
191,"Hemiptera_SaGuSeg00ES_14VII2024_1484.wav","David Funosas","2024-07-14","16:20","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","42","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Tibicina haematodes"
192,"Hemiptera_SaGuSeg00ES_14VII2024_1485.wav","David Funosas","2024-07-14","16:47","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","59","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Cicada orni, Tibicina haematodes, Tibicina garricola"
193,"Hemiptera_SaGuSeg00ES_14VII2024_1486.wav","David Funosas","2024-07-14","16:50","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Cicada orni, Tibicina haematodes, Tibicina garricola"
194,"Hemiptera_UrFo00ES_21VI2025_1711.wav","David Funosas","2025-06-21","11:27","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","25","","ZoomH4n","Default","1","11","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
195,"Hemiptera_UrFo00ES_21VI2025_1712.wav","David Funosas","2025-06-21","11:29","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","25","","ZoomH4n","Default","1","1","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
196,"Hemiptera_SedeCou09FR_11VII2024_1487.wav","David Funosas","2024-07-11","13:17","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","12","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
197,"Hemiptera_SedeCou09FR_11VII2024_1488.wav","David Funosas","2024-07-11","13:18","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
198,"Hemiptera_SedeCou09FR_11VII2024_1489.wav","David Funosas","2024-07-11","17:04","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
199,"Hemiptera_SedeCou09FR_11VII2024_1490.wav","David Funosas","2024-07-11","17:05","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","38","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
200,"Hemiptera_SedeCou09FR_11VII2024_1491.wav","David Funosas","2024-07-11","17:06","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","35","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
201,"Hemiptera_Barjac09FR_24VI2024_1492.wav","David Funosas","2024-06-24","11:45","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","31","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
202,"Hemiptera_Barjac09FR_24VI2024_1493.wav","David Funosas","2024-06-24","11:47","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","34","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
203,"Hemiptera_CaAl09FR_27VI2025_1716.wav","David Funosas","2025-06-27","11:13","Day","FR","Ariège","Alos","42.924067","1.138418","Sunny","","","Huawei P40 Lite","Default","0","40","34000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
204,"Hemiptera_CoEnLab11FR_09VII2024_1494.wav","David Funosas","2024-07-09","12:35","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","22","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
205,"Hemiptera_CoEnLab11FR_09VII2024_1495.wav","David Funosas","2024-07-09","12:36","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","24","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
206,"Hemiptera_CoEnLab11FR_09VII2024_1496.wav","David Funosas","2024-07-09","12:37","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","13","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
207,"Hemiptera_ricabeu00ES_24VI2023_1231.wav","David Funosas","2023-06-24","14:41","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
208,"Hemiptera_ricabeu00ES_24VI2023_1232.wav","David Funosas","2023-06-24","14:42","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
209,"Hemiptera_ricabeu00ES_24VI2023_1233.wav","David Funosas","2023-06-24","14:45","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
210,"Hemiptera_ricabeu00ES_24VI2023_1234.wav","David Funosas","2023-06-24","14:46","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
211,"Hemiptera_TuMo09FR_19VI2025_1706.wav","David Funosas","2025-06-19","13:08","Day","FR","Ariège","Montjoie-en-Couserans","43.010664","1.164792","Sunny","36","","Huawei P40 Lite","Default","0","21","32000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
216,"Hemiptera_cagrcer00ES_25VI2023_1265.wav","David Funosas","2023-06-25","17:39","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","43","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
217,"Hemiptera_cagrcer00ES_25VI2023_1266.wav","David Funosas","2023-06-25","17:41","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
229,"Hemiptera_paeovec00ES_24VI2023_1236.wav","David Funosas","2023-06-24","19:04","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","1","7","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
230,"Hemiptera_paeovec00ES_24VI2023_1238.wav","David Funosas","2023-06-24","19:09","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
231,"Hemiptera_paeovec00ES_24VI2023_1239.wav","David Funosas","2023-06-24","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
233,"Hemiptera_paeovec00ES_24VI2023_1241.wav","David Funosas","2023-06-24","19:12","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
246,"Hemiptera_cagrcer00ES_25VI2023_1260.wav","David Funosas","2023-06-25","16:47","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","9","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
247,"Hemiptera_ErdeAlt00ES_13VII2024_1503.wav","David Funosas","2024-07-13","12:10","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","26","48000","16","Stereo","Unannotated","CC BY 4.0","Lyristes plebejus"
248,"Hemiptera_foviesp00ES_24VI2023_1224.wav","David Funosas","2023-06-24","11:24","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
249,"Hemiptera_foviesp00ES_24VI2023_1225.wav","David Funosas","2023-06-24","11:25","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
250,"Hemiptera_foviesp00ES_24VI2023_1226.wav","David Funosas","2023-06-24","11:26","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
251,"Hemiptera_foviesp00ES_24VI2023_1227.wav","David Funosas","2023-06-24","11:36","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
252,"Hemiptera_foviesp00ES_24VI2023_1228.wav","David Funosas","2023-06-24","11:38","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","8","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
253,"Hemiptera_foviesp00ES_24VI2023_1229.wav","David Funosas","2023-06-24","11:43","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus, Tettigettalna argentata"
